Unnamed: 0,index,Unnamed: 0.1,Unnamed: 0.1.1,tweet,sarcasm,sentiment,dialect,tweet_emoji_processed,tweet_cleaned,tweet_preprocessed,Pos_P,Neg_P,Neu_P,NEU_WEIGHTS,POSNEG_WEIGHTS,total_sentiment_score,doc_id
1939,1941,3783,3783,"""اشتباكات قبلية دامية في #ليبيا .. كيف تسبب #قرد بإشعالها؟رابط الموقع البديل:https://t.co/Cu7BdeWdHVhttps://t.co/V5DCXmKQ9P""",False,NEU,msa,"""اشتباكات قبلية دامية في #ليبيا .. كيف تسبب #قرد بإشعالها؟رابط الموقع البديل:https://t.co/Cu7BdeWdHVhttps://t.co/V5DCXmKQ9P""",اشتباكات قبلية دامية في ليبيا  كيف تسبب قرد بإشعالها؟رابط الموقع البديلhttpstcoCu7BdeWdHVhttpstcoV5DCXmKQ9P,اشتباكات قبلية دامية في ليبيا كيف تسبب قرد بإشعالها ؟ رابط الموقع البديل [رابط],-57.8498331704513,-79.14423975425761,-95.58833206217231,2.3364457293296725,-4.5440465746719765,-0.1327142857142857,asi_val_1941
1940,1942,2355,2355,في الإستديو التحليلي في الرياضية السعودية 2 تظهر صورة خفافيش خلفية للإستديو !! هل هو دليل على الرعب الذي يعيشه الرياضيين بالسعودية ؟,False,NEG,msa,في الإستديو التحليلي في الرياضية السعودية 2 تظهر صورة خفافيش خلفية للإستديو !! هل هو دليل على الرعب الذي يعيشه الرياضيين بالسعودية ؟,في الإستديو التحليلي في الرياضية السعودية 2 تظهر صورة خفافيش خلفية للإستديو  هل هو دليل على الرعب الذي يعيشه الرياضيين بالسعودية ؟,في الإستديو التحليلي في الرياضية السعودية 2 تظهر صورة خفافيش خلفية للإستديو هل هو دليل على الرعب الذي يعيشه الرياضيين بالسعودية ؟,-104.04148179959364,-92.20627877438892,-100.97210949261739,-0.8046878996096543,-4.711245386577433,0.2564,asi_val_1942
1941,1943,1669,1669,"""@mdana704m @ri23936372 مو موضوع لحيه رونالدو كشكل ناعم مرا كنه بنوته الغريب ريكي مارتن اعلن خطوبته من هذا السوري https://t.co/ATZaT7HBfD""",True,NEG,levant,"""@mdana704m @ri2يضحك ، ابتسامة كبيرة أو تضحك مع النظارات 9يضحك ، ابتسامة كبيرة أو تضحك مع النظارات 6يضحك ، ابتسامة كبيرة أو تضحك مع النظارات 72 مو موضوع لحيه رونالدو كشكل ناعم مرا كنه بنوته الغريب ريكي مارتن اعلن خطوبته من هذا السوري https://t.co/ATZaT7HBfD""",mdana704m ri2يضحك ، ابتسامة كبيرة أو تضحك مع النظارات 9يضحك ، ابتسامة كبيرة أو تضحك مع النظارات 6يضحك ، ابتسامة كبيرة أو تضحك مع النظارات 72 مو موضوع لحيه رونالدو كشكل ناعم مرا كنه بنوته الغريب ريكي مارتن اعلن خطوبته من هذا السوري httpstcoAZa7HBfD,mdana704m ri 2 يضحك ، ابتسامة كبيرة أو تضحك مع النظارات 9 يضحك ، ابتسامة كبيرة أو تضحك مع النظارات 6 يضحك ، ابتسامة كبيرة أو تضحك مع النظارات 72 مو موضوع لحيه رونالدو كشكل ناعم مرا كنه بنوته الغريب ريكي مارتن اعلن خطوبته من هذا السوري [رابط],-237.95627495333176,-281.14295275812003,-238.03732477603995,2.3385107740033844,-18.49970770883714,-0.06516666666666666,asi_val_1943
1942,1944,4321,4321,_ مبارك سحبه مرتين بالفعل راجع معلوماتك,False,NEU,egypt,_ مبارك سحبه مرتين بالفعل راجع معلوماتك, مبارك سحبه مرتين بالفعل راجع معلوماتك,مبارك سحبه مرتين بالفعل راجع معلوماتك,-28.623569060110675,-39.006131438622496,-30.22577877413504,-1.9285673996718635,-2.3555438618329383,0.4199999999999999,asi_val_1944
1943,1945,8902,8902,#قبول_الجامعه الدول الاخرى الأولية لأبناء الوطن وهذا الشي معروف هنا عكس الاولية للأجنبي ومجانا بدون فلوس ويتم تقديمه على المواطن  ,False,POS,egypt,#قبول_الجامعه الدول الاخرى الأولية لأبناء الوطن وهذا الشي معروف هنا عكس الاولية للأجنبي ومجانا بدون فلوس ويتم تقديمه على المواطن  ,قبولالجامعه الدول الاخرى الأولية لأبناء الوطن وهذا الشي معروف هنا عكس الاولية للأجنبي ومجانا بدون فلوس ويتم تقديمه على المواطن  ,قبولالجامعه الدول الاخرى الأولية لأبناء الوطن وهذا الشي معروف هنا عكس الاولية للأجنبي ومجانا بدون فلوس ويتم تقديمه على المواطن,-96.99381059362275,-94.07726309356188,-109.88509466320109,-3.316039402655991,-5.431198184101461,0.6336666666666667,asi_val_1945
1944,1946,11261,11261,"""اللهم زلزل بوتن وقواته وطائراته وجعل حلب مقبره لروس وقوات بشار الأسد ومليشيات إيران الطائفية اللهم دمرهم جميعا اللهم عليك ببشار الأسد وزمرته""",True,NEG,msa,"""اللهم زلزل بوتن وقواته وطائراته وجعل حلب مقبره لروس وقوات بشار الأسد ومليشيات إيران الطائفية اللهم دمرهم جميعا اللهم عليك ببشار الأسد وزمرته""",اللهم زلزل بوتن وقواته وطائراته وجعل حلب مقبره لروس وقوات بشار الأسد ومليشيات إيران الطائفية اللهم دمرهم جميعا اللهم عليك ببشار الأسد وزمرته,اللهم زلزل بوتن وقواته وطائراته وجعل حلب مقبره لروس وقوات بشار الأسد ومليشيات إيران الطائفية اللهم دمرهم جميعا اللهم عليك ببشار الأسد وزمرته,-85.30616766781421,-140.32362961864922,-127.59872604093992,-2.826140345076149,-7.9291226053412975,-0.4623333333333333,asi_val_1946
1945,1947,9883,9883,سيبك انت بس السيسي راعبهم #انتخبوا_البرص,True,NEG,egypt,سيبك انت بس السيسي راعبهم #انتخبوا_البرص,سيبك انت بس السيسي راعبهم انتخبواالبرص,سيبك انت بس السيسي راعبهم انتخبواالبرص,-22.360170797519046,-39.90206956480114,-46.223116696166365,-2.8212123880383126,-3.683089440191726,0.64,asi_val_1947
1946,1948,10594,10594,لما يبقى اللي بينقلوا الأخبار للناس بالعقلية دي إزاي ممكن تثق في شبكة رصد دي وتسلمها عقلك قدرة مدهشة على خداع النفس,False,NEG,egypt,لما يبقى اللي بينقلوا الأخبار للناس بالعقلية دي إزاي ممكن تثق في شبكة رصد دي وتسلمها عقلك قدرة مدهشة على خداع النفس,لما يبقى اللي بينقلوا الأخبار للناس بالعقلية دي إزاي ممكن تثق في شبكة رصد دي وتسلمها عقلك قدرة مدهشة على خداع النفس,لما يبقى اللي بينقلوا الأخبار للناس بالعقلية دي إزاي ممكن تثق في شبكة رصد دي وتسلمها عقلك قدرة مدهشة على خداع النفس,-94.52316205632867,-145.64351368221787,-128.99075085792478,-4.5854030952926035,-11.01726191512103,0.1751,asi_val_1948
1947,1949,9637,9637,"""مدارسنا مختلطه من الابتدائي للحين #ماذا_لو_المدارس_مختلطه""",False,NEU,gulf,"""مدارسنا مختلطه من الابتدائي للحين #ماذا_لو_المدارس_مختلطه""",مدارسنا مختلطه من الابتدائي للحين ماذالوالمدارسمختلطه,مدارسنا مختلطه من الابتدائي للحين ماذالوالمدارسمختلطه,-33.48726789924651,-34.94149203081431,-44.10739470719754,0.4906132633686677,-0.9704430343570712,-0.11,asi_val_1949
1948,1950,683,683,تستضتطتزسسشسخستن,False,NEU,egypt,تستضتطتزسسشسخستن,تستضتطتزسسشسخستن,تستضتطتزسسشسخستن,0.0,0.0,0.0,0.0,0.0,0.0,asi_val_1950
1949,1951,1732,1732,"""@Hyealienn بيونسيه كوريا 😢💜👌موهبتها م يستهان فيها صوتها فخم لابعد درجه و طبقاتها رهيبه 😧""",False,POS,levant,"""@Hyealienn بيونسيه كوريا وجه يبكي قلب بنفسجي حسنا اليد موهبتها م يستهان فيها صوتها فخم لابعد درجه و طبقاتها رهيبه وجه حزين """,Hyealienn بيونسيه كوريا وجه يبكي قلب بنفسجي حسنا اليد موهبتها م يستهان فيها صوتها فخم لابعد درجه و طبقاتها رهيبه وجه حزين ,Hyealienn بيونسيه كوريا وجه يبكي قلب بنفسجي حسنا اليد موهبتها م يستهان فيها صوتها فخم لابعد درجه و طبقاتها رهيبه وجه حزين,-96.11302722942128,-89.11732820864769,-98.16763084043924,-5.805312448902668,2.3599260071416013,-0.6278888888888888,asi_val_1951
1950,1952,5343,5343,"""إقتصادها خربان و حيانها جالسين يشعلوا شموع عشان خاطر جينيس 💅🏻 #إلهام #دونيا_خراب #الناتو #تحدي #أندريلي_بوريلي 🤘🏽""",True,NEG,gulf,"""إقتصادها خربان و حيانها جالسين يشعلوا شموع عشان خاطر جينيس طلاء الأظافر لون البشرة الفاتح  #إلهام #دونيا_خراب #الناتو #تحدي #أندريلي_بوريلي علامة القرون لون بشرة متوسط """,إقتصادها خربان و حيانها جالسين يشعلوا شموع عشان خاطر جينيس طلاء الأظافر لون البشرة الفاتح  إلهام دونياخراب الناتو تحدي أندريليبوريلي علامة القرون لون بشرة متوسط ,إقتصادها خربان و حيانها جالسين يشعلوا شموع عشان خاطر جينيس طلاء الأظافر لون البشرة الفاتح إلهام دونياخراب الناتو تحدي أندريليبوريلي علامة القرون لون بشرة متوسط,-81.12980247660197,-108.54271971535273,-106.07357691659806,-2.173824870714032,-2.4125714780700926,0.04063636363636365,asi_val_1952
1951,1953,8093,8093,"""RT @Q8Pay: جميع اجهزة فلبس لوميا لإزالة الشعربجميع موديلاتها وأنواعهامن #امازون البريطانيبعضها يقبل الشحن المباشرhttps://t.co/qirafY…""",False,NEU,msa,"""RT @Q8Pay: جميع اجهزة فلبس لوميا لإزالة الشعربجميع موديلاتها وأنواعهامن #امازون البريطانيبعضها يقبل الشحن المباشرhttps://t.co/qirafY…""", Q8Pay جميع اجهزة فلبس لوميا لإزالة الشعربجميع موديلاتها وأنواعهامن امازون البريطانيبعضها يقبل الشحن المباشرhttpstcoqirafY…,Q8Pay جميع اجهزة فلبس لوميا لإزالة الشعربجميع موديلاتها وأنواعهامن امازون البريطانيبعضها يقبل الشحن المباشر [رابط],-29.30440147348721,-53.17817304543333,-58.08843662871779,1.3994060132762771,-2.4246411083929065,0.006333333333333302,asi_val_1953
1952,1954,9136,9136,"""ما بعرف ليش ؛ بس ما بدي تخلص حلقة الليله😍😍#أمير_الليل #رامي_عياش  #بوب_ستار  #أبو_أرام  #ملك_الأناقة https://t.co/nklwQBQbwM""",False,POS,msa,"""ما بعرف ليش ؛ بس ما بدي تخلص حلقة الليلهوجه مبتسم بعيون قلب وجه مبتسم بعيون قلب #أمير_الليل #رامي_عياش  #بوب_ستار  #أبو_أرام  #ملك_الأناقة https://t.co/nklwQBQbwM""",ما بعرف ليش ؛ بس ما بدي تخلص حلقة الليلهوجه مبتسم بعيون قلب وجه مبتسم بعيون قلب أميرالليل راميعياش  بوبستار  أبوأرام  ملكالأناقة httpstconklwQBQbwM,ما بعرف ليش ؛ بس ما بدي تخلص حلقة الليلهوجه مبتسم بعيون قلب وجه مبتسم بعيون قلب أميرالليل راميعياش بوبستار أبوأرام ملكالأناقة [رابط],-128.51498209635582,-126.38063822221592,-147.04213539021714,-7.299459196763522,2.7715917458027235,-0.17769230769230765,asi_val_1954
