,index,Unnamed: 0,Arabic Term,Positive Count,Negative Count,Buckwalter index,Sentiment Score
41401,41475,41475,تضور,0,7,tDwr,-2.19
41402,41476,41476,يغنيلي,3,17,ygnyly,-1.615
41403,41477,41477,بتاعه,215,59,btAEh,1.17
41404,41478,41478,شحيبر,6,1,$Hybr,1.142
41405,41479,41479,الزوري,57,91,Alzwry,-0.5720000000000001
41406,41480,41480,سيديهاتك,13,0,sydyhAtk,2.528
41407,41481,41481,بتعاملوني,1,5,btEAmlwny,-1.21
41408,41482,41482,# عش,16,12,#E$,0.157
41409,41483,41483,# فقير,10,15,#fqyr,-0.486
41410,41484,41484,عالي,1090,856,EAly,0.13
41411,41485,41485,سبورة,16,19,sbwrp,-0.274
41412,41486,41486,sports,7,4,sports,0.359
41413,41487,41487,بلييييييييز,3,14,blyyyyyyyyz,-1.433
41414,41488,41488,ححتي,2,12,HHty,-1.577
41415,41489,41489,مجند,20,16,mjnd,0.1
41416,41490,41490,عقبالي,55,97,EqbAly,-0.6709999999999999
41417,41491,41491,اقتربي,5,0,Aqtrby,1.681
41418,41492,41492,مصخرتنا,0,11,mSxrtnA,-2.596
41419,41493,41493,اؤمري,6,1,AWmry,1.142
41420,41494,41494,هيعلق,5,2,hyElq,0.5820000000000001
41421,41495,41495,اعلام,461,167,AElAm,0.901
41422,41496,41496,@,455,394,@,0.033
41423,41497,41497,ارهاص,6,0,ArhAS,1.835
41424,41498,41498,بادر,34,21,bAdr,0.353
41425,41499,41499,كلمو,6,7,klmw,-0.245
41426,41500,41500,لابغيت,1,7,lAbgyt,-1.497
41427,41501,41501,تستهبلين,9,19,tsthblyn,-0.804
41428,41502,41502,"حرام ,",5,7,"HrAm,",-0.399
41429,41503,41503,تكالب,5,1,tkAlb,0.988
41430,41504,41504,لبن,200,63,lbn,1.033
41431,41505,41505,نحل,74,50,nHl,0.275
41432,41506,41506,ونطيت,5,2,wnTyt,0.5820000000000001
41433,41507,41507,بيصلي,30,8,bySly,1.126
41434,41508,41508,# thesmallthings,6,1,#thesmallthings,1.142
41435,41509,41509,شغله ?,0,7,$glh?,-2.19
41436,41510,41510,كممان,5,6,kmmAn,-0.265
41437,41511,41511,ورنيش,7,0,wrny$,1.968
41438,41512,41512,يحوول,1,6,yHwwl,-1.364
41439,41513,41513,هتلقي,9,0,htlqy,2.192
41440,41514,41514,موجودهه,0,5,mwjwdhh,-1.903
41441,41515,41515,ازق,51,108,Azq,-0.851
41442,41516,41516,اتخمدي,10,1,Atxmdy,1.594
41443,41517,41517,مطاط,7,4,mTAT,0.359
41444,41518,41518,بوو,8,6,bww,0.14
41445,41519,41519,يارا,92,49,yArA,0.51
41446,41520,41520,حلوهه,16,27,Hlwhh,-0.61
41447,41521,41521,ويييه,1,6,wyyyh,-1.364
41448,41522,41522,حيخلص,0,5,HyxlS,-1.903
41449,41523,41523,شيخوخة,8,14,$yxwxp,-0.622
41450,41524,41524,لافت,15,3,lAft,1.275
41451,41525,41525,aku,9,4,aku,0.5820000000000001
41452,41526,41526,بيخلصوا,5,6,byxlSwA,-0.265
41453,41527,41527,اجلسي,9,17,Ajlsy,-0.6990000000000001
41454,41528,41528,بيدوا,8,2,bydwA,0.988
41455,41529,41529,الحلووو,5,3,AlHlwww,0.294
41456,41530,41530,وياما,20,27,wyAmA,-0.399
41457,41531,41531,مضاعف,10,14,mDAEf,-0.421
41458,41532,41532,اعوبد,6,0,AEwbd,1.835
41459,41533,41533,بستعمل,6,0,bstEml,1.835
41460,41534,41534,استبعد,72,42,{stbEd,0.418
41461,41535,41535,فلي,19,16,fly,0.051
41462,41536,41536,مخنوووق,0,5,mxnwwwq,-1.903
41463,41537,41537,الهاتريك,6,10,AlhAtryk,-0.563
41464,41538,41538,# ثار,2,5,#vAr,-0.804
41465,41539,41539,تيرم,54,37,tyrm,0.259
41466,41540,41540,جدية,33,13,jdyp,0.7759999999999999
41467,41541,41541,استراكشر,6,13,AstrAk$r,-0.804
41468,41542,41542,بوبو,8,4,bwbw,0.477
41469,41543,41543,الصج,17,21,AlSj,-0.312
41470,41544,41544,لينسيز,8,0,lynsyz,2.086
41471,41545,41545,ايشالا,14,5,Ay$AlA,0.805
41472,41546,41546,هالة,38,37,hAlp,-0.085
41473,41547,41547,القلشة,10,0,Alql$p,2.287
41474,41548,41548,مطاوع,11,8,mTAwE,0.177
41475,41549,41549,12015,3,10,12015,-1.123
41476,41550,41550,# جدع,8,12,#jdE,-0.479
41477,41551,41551,مستطاع,21,9,mstTAE,0.677
41478,41552,41552,شرح,561,551,$rH,-0.093
41479,41553,41553,ضغث,11,3,Dgv,0.988
41480,41554,41554,لويوهاري,0,6,lwywhAry,-2.057
41481,41555,41555,اشتقتلكك,1,7,A$tqtlkk,-1.497
41482,41556,41556,تهدي,40,15,thdy,0.83
41483,41557,41557,وشسمه,21,37,w$smh,-0.6579999999999999
41484,41558,41558,مغلطش,10,3,mglT$,0.901
41485,41559,41559,# الحرية _ للجدعان,0,13,#AlHryp_lljdEAn,-2.75
41486,41560,41560,كريصماص,7,3,krySmAS,0.5820000000000001
41487,41561,41561,بين,4108,3621,byn,0.015
41488,41562,41562,ممممرا,3,7,mmmmrA,-0.804
41489,41563,41563,استنتاج,23,6,{stntAj,1.121
41490,41564,41564,اتكلمي,36,18,Atklmy,0.555
41491,41565,41565,تحمسست,1,5,tHmsst,-1.21
41492,41566,41566,# صحيح,6,4,#SHyH,0.225
41493,41567,41567,قساوة,9,27,qsAwp,-1.141
41494,41568,41568,ميو,3,10,myw,-1.123
41495,41569,41569,منمن,8,11,mnmn,-0.399
41496,41570,41570,# عسل _ سدر _ طبيعي _ ابوعبدالعزيز,5,2,#Esl_sdr_TbyEy_AbwEbdAlEzyz,0.5820000000000001
41497,41571,41571,ماااااسر,6,2,mAAAAAsr,0.736
41498,41572,41572,بنمتحن,18,14,bnmtHn,0.125
41499,41573,41573,ماعزمتوني,5,7,mAEzmtwny,-0.399
41500,41574,41574,# ستر,6,11,#str,-0.65
41501,41575,41575,ابيهه,0,10,Abyhh,-2.509
41502,41576,41576,وبجي,4,5,wbjy,-0.293
41503,41577,41577,يستحمل,18,14,ystHml,0.125
41504,41578,41578,الانتراكشن,9,3,AlAntrAk$n,0.805
41505,41579,41579,ماظنيت,5,5,mAZnyt,-0.111
41506,41580,41580,برادلي,5,8,brAdly,-0.517
41507,41581,41581,اللتي,26,17,Allty,0.294
41508,41582,41582,محروس,32,11,mHrws,0.901
41509,41583,41583,متر,156,50,mtr,1.013
41510,41584,41584,حراك,16,2,HrAk,1.624
41511,41585,41585,جميل,4729,4344,jmyl,-0.026
41512,41586,41586,مونيكا,15,8,mwnykA,0.464
41513,41587,41587,"ما ,",3,5,"mA,",-0.517
41514,41588,41588,عندي,5,9,Endy,-0.622
41515,41589,41589,مزيان,12,5,mzyAn,0.662
41516,41590,41590,ومتسالش,7,0,wmtsAl$,1.968
41517,41591,41591,عنس,20,5,Ens,1.142
41518,41592,41592,صفع,14,16,SfE,-0.236
41519,41593,41593,اهلب,26,24,Ahlb,-0.034
41520,41594,41594,بوجبا,9,7,bwjbA,0.112
41521,41595,41595,ahlawy,5,1,ahlawy,0.988
41522,41596,41596,"دائما ,",5,2,"dA}mA,",0.5820000000000001
41523,41597,41597,فخار,10,1,fxAr,1.594
41524,41598,41598,بيري,65,49,byry,0.16699999999999998
41525,41599,41599,بانوراما,15,3,bAnwrAmA,1.275
41526,41600,41600,لكم,449,604,lkm,-0.407
41527,41601,41601,رقن,6,3,rqn,0.449
41528,41602,41602,سكاشن,13,3,skA$n,1.142
41529,41603,41603,اعتقال,45,62,{EtqAl,-0.426
41530,41604,41604,فايز,89,78,fAyz,0.019
41531,41605,41605,مخلياني,11,15,mxlyAny,-0.399
41532,41606,41606,مقرف,84,109,mqrf,-0.369
41533,41607,41607,غل,257,218,gl,0.053
41534,41608,41608,شيلا,46,39,$ylA,0.05
41535,41609,41609,مكملتش,36,11,mkmlt$,1.015
41536,41610,41610,# يناير,6,3,#ynAyr,0.449
41537,41611,41611,شجب,6,4,$jb,0.225
41538,41612,41612,ملايكة,7,6,mlAykp,0.022
41539,41613,41613,ترجعلنا,11,9,trjElnA,0.071
41540,41614,41614,منتفخ,9,18,mntfx,-0.753
41541,41615,41615,عبالج,5,2,EbAlj,0.5820000000000001
41542,41616,41616,ملق,4,7,mlq,-0.581
41543,41617,41617,ياناااس,1,8,yAnAAAs,-1.615
41544,41618,41618,تفففف,0,6,tffff,-2.057
41545,41619,41619,بيكسر,7,10,byksr,-0.429
41546,41620,41620,مرقب,8,9,mrqb,-0.21600000000000005
41547,41621,41621,يحياتي,1,36,yHyAty,-3.029
41548,41622,41622,مبيحبش,30,3,mbyHb$,1.937
41549,41623,41623,هيجيبو,9,0,hyjybw,2.192
41550,41624,41624,# التويتر,4,6,#Altwytr,-0.448
41551,41625,41625,عرض,959,643,ErD,0.28800000000000003
41552,41626,41626,عشرطعش,3,8,E$rTE$,-0.922
41553,41627,41627,شهر,1907,2039,$hr,-0.17800000000000002
41554,41628,41628,قفلتيني,7,1,qfltyny,1.275
41555,41629,41629,ملغم,6,3,mlgm,0.449
41556,41630,41630,# اخت,19,8,#Axt,0.687
41557,41631,41631,ساحل,37,27,sAHl,0.194
41558,41632,41632,اختزال,5,0,{xtzAl,1.681
41559,41633,41633,هعورك,6,0,hEwrk,1.835
41560,41634,41634,هاتيلي,55,16,hAtyly,1.081
41561,41635,41635,هيلاقوا,5,3,hylAqwA,0.294
41562,41636,41636,bmw,12,8,bmw,0.257
41563,41637,41637,فيض,22,9,fyD,0.722
41564,41638,41638,جرو,9,7,jrw,0.112
41565,41639,41639,ححسبي,1,9,HHsby,-1.72
41566,41640,41640,nta,10,1,nta,1.594
41567,41641,41641,نفير,12,17,nfyr,-0.436
41568,41642,41642,طلاق,255,78,TlAq,1.065
41569,41643,41643,# alextraffic,33,1,#alextraffic,2.722
41570,41644,41644,عطلان,9,18,ETlAn,-0.753
41571,41645,41645,وترجعلنا,1,5,wtrjElnA,-1.21
41572,41646,41646,قناطر,8,2,qnATr,0.988
41573,41647,41647,مداومة,11,48,mdAwmp,-1.518
41574,41648,41648,# اللجنه _ بالانجليزي,5,0,#Alljnh_bAlAnjlyzy,1.681
41575,41649,41649,# كبير,8,11,#kbyr,-0.399
41576,41650,41650,هجد,39,59,hjd,-0.517
41577,41651,41651,الصوحاب,9,3,AlSwHAb,0.805
41578,41652,41652,مروحية,5,2,mrwHyp,0.5820000000000001
41579,41653,41653,فاض,10,19,fAD,-0.7090000000000001
41580,41654,41654,ب 12,6,7,b12,-0.245
41581,41655,41655,death,8,10,death,-0.312
41582,41656,41656,وياتس,8,13,wyAts,-0.5529999999999999
41583,41657,41657,اهمممم,1,5,Ahmmmm,-1.21
41584,41658,41658,شتسوون,0,8,$tswwn,-2.3080000000000003
41585,41659,41659,ماقصرتوا,4,5,mAqSrtwA,-0.293
41586,41660,41660,نثي,2,6,nvy,-0.958
41587,41661,41661,و 9,6,12,w9,-0.73
41588,41662,41662,تزحلق,23,25,tzHlq,-0.191
41589,41663,41663,ابعتي,45,7,AbEty,1.638
41590,41664,41664,ووياك,2,5,wwyAk,-0.804
41591,41665,41665,مسويتها,5,13,mswythA,-0.958
41592,41666,41666,هيقدم,6,0,hyqdm,1.835
41593,41667,41667,اعصار,9,5,AESAr,0.4
41594,41668,41668,مكثف,16,12,mkvf,0.157
41595,41669,41669,مضايقاني,4,13,mDAyqAny,-1.141
41596,41670,41670,twitter,44,20,twitter,0.6509999999999999
41597,41671,41671,عتبان,6,5,EtbAn,0.043
41598,41672,41672,ظباط,11,2,ZbAT,1.275
41599,41673,41673,logic,15,3,logic,1.275
41600,41674,41674,عيلاء,23,4,EylA',1.4580000000000002
41601,41675,41675,sleep,9,16,sleep,-0.642
41602,41676,41676,تنقهر,1,6,tnqhr,-1.364
41603,41677,41677,كرة,862,990,krp,-0.249
41604,41678,41678,اشراف,24,10,A$rAf,0.71
41605,41679,41679,mbc2,33,9,mbc2,1.113
41606,41680,41680,حضور,320,173,HDwr,0.501
41607,41681,41681,ارتفع,80,181,{rtfE,-0.921
41608,41682,41682,شهدي,15,5,$hdy,0.87
41609,41683,41683,عاجبهم,18,13,EAjbhm,0.194
41610,41684,41684,الانفيلد,3,18,AlAnfyld,-1.669
41611,41685,41685,هااا,57,41,hAAA,0.212
41612,41686,41686,ايامش,0,5,AyAm$,-1.903
41613,41687,41687,بتتريق,59,32,bttryq,0.487
41614,41688,41688,خلصو,22,58,xlSw,-1.053
41615,41689,41689,اطول,199,218,ATwl,-0.202
41616,41690,41690,بوص,22,5,bwS,1.233
41617,41691,41691,اكتبلك,13,18,Aktblk,-0.416
41618,41692,41692,وماذاكرت,1,27,wmA*Akrt,-2.75
41619,41693,41693,حيووانه,1,6,HywwAnh,-1.364
41620,41694,41694,لحن,111,83,lHn,0.177
41621,41695,41695,لونو,6,1,lwnw,1.142
41622,41696,41696,ابيه,70,298,Abyh,-1.5490000000000002
41623,41697,41697,فتكة,6,2,ftkp,0.736
41624,41698,41698,كافي,239,204,kAfy,0.047
41625,41699,41699,هههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه,2,11,hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,-1.497
41626,41700,41700,يججي,5,7,yjjy,-0.399
41627,41701,41701,مافيكم,8,9,mAfykm,-0.21600000000000005
41628,41702,41702,مطوع,60,39,mTwE,0.311
41629,41703,41703,# يوسف,5,31,#ywsf,-1.785
41630,41704,41704,# abdelsalamzayed,14,54,#abdelsalamzayed,-1.41
41631,41705,41705,4 1,15,1,4/1,1.968
41632,41706,41706,سايس,36,14,sAys,0.792
41633,41707,41707,ماقدم,5,4,mAqdm,0.071
41634,41708,41708,"بخير ,",4,6,"bxyr,",-0.448
41635,41709,41709,# تحريم _ رجل _ الثلج,9,2,#tHrym_rjl_Alvlj,1.093
41636,41710,41710,مقياس,101,33,mqyAs,0.988
41637,41711,41711,هيقف,18,12,hyqf,0.268
41638,41712,41712,اطلعو,11,11,ATlEw,-0.111
41639,41713,41713,مطنوخ,17,10,mTnwx,0.381
41640,41714,41714,ماتوقعته,6,11,mAtwqEth,-0.65
41641,41715,41715,جونيور,23,38,jwnywr,-0.597
41642,41716,41716,واستهبل,0,6,wAsthbl,-2.057
41643,41717,41717,خطابة,5,8,xTAbp,-0.517
41644,41718,41718,استبيان,14,11,{stbyAn,0.112
41645,41719,41719,شتات,18,38,$tAt,-0.83
41646,41720,41720,ثمة,16,22,vmp,-0.413
41647,41721,41721,بنخسر,17,16,bnxsr,-0.054000000000000006
41648,41722,41722,35,10,8,35,0.09
41649,41723,41723,اجمعيييين,1,7,AjmEyyyyn,-1.497
41650,41724,41724,دايمم,4,8,dAymm,-0.6990000000000001
41651,41725,41725,هنبقي,66,19,hnbqy,1.098
41652,41726,41726,لييييييييييه,5,9,lyyyyyyyyyyh,-0.622
41653,41727,41727,ها,1150,665,hA,0.436
41654,41728,41728,kk,7,0,kk,1.968
41655,41729,41729,متدلعين,6,0,mtdlEyn,1.835
41656,41730,41730,وحش,1195,911,wH$,0.16
41657,41731,41731,تمور,6,0,tmwr,1.835
41658,41732,41732,انتج,27,15,Antj,0.449
41659,41733,41733,عالسلامه,20,10,EAlslAmh,0.536
41660,41734,41734,بابل,20,3,bAbl,1.547
41661,41735,41735,# مينا _ سعادتنا,2,7,#mynA_sEAdtnA,-1.092
41662,41736,41736,دياكتيفيت,7,0,dyAktyfyt,1.968
41663,41737,41737,فطوووم,0,6,fTwwwm,-2.057
41664,41738,41738,بيرقصوا,6,2,byrqSwA,0.736
41665,41739,41739,fayrouz,4,5,fayrouz,-0.293
41666,41740,41740,الرشايده,5,0,Alr$Aydh,1.681
41667,41741,41741,ممه,3,8,mmh,-0.922
41668,41742,41742,مستيقظ,3,8,mstyqZ,-0.922
41669,41743,41743,بحريني,35,21,bHryny,0.381
41670,41744,41744,جااني,0,5,jAAny,-1.903
41671,41745,41745,متكدر,17,16,mtkdr,-0.054000000000000006
41672,41746,41746,# عااااجل,5,0,#EAAAAjl,1.681
41673,41747,41747,انتزع,9,10,{ntzE,-0.206
41674,41748,41748,حبيبيني,1,17,Hbybyny,-2.3080000000000003
41675,41749,41749,بنحطها,6,3,bnHThA,0.449
41676,41751,41751,برونز,2,7,brwnz,-1.092
41677,41752,41752,زممان,1,13,zmmAn,-2.057
41678,41753,41753,عرفتوا,26,18,ErftwA,0.24
41679,41754,41754,عبوس,6,5,Ebws,0.043
41680,41755,41755,# صوت,14,14,#Swt,-0.111
41681,41756,41756,كوكي,68,23,kwky,0.945
41682,41757,41757,عنيكي,46,26,Enyky,0.443
41683,41758,41758,كلااام,10,2,klAAAm,1.188
41684,41759,41759,اتجوزته,5,1,Atjwzth,0.988
41685,41760,41760,الدلوع,2,5,AldlwE,-0.804
41686,41761,41761,حبيتش,5,4,Hbyt$,0.071
41687,41762,41762,ريت,342,209,ryt,0.38
41688,41763,41763,اثراء,18,7,AvrA',0.754
41689,41764,41764,يو 9 وم,0,6,yw9wm,-2.057
41690,41765,41765,اتقل,75,9,Atql,1.917
41691,41766,41766,لولب,5,0,lwlb,1.681
41692,41767,41767,سابقة,18,11,sAbqp,0.348
41693,41768,41768,منوم,17,46,mnwm,-1.071
41694,41769,41769,جنيف,7,5,jnyf,0.177
41695,41770,41770,تعبتي,16,20,tEbty,-0.322
41696,41771,41771,ومنيح,6,0,wmnyH,1.835
41697,41772,41772,كنه,17,17,knh,-0.111
41698,41773,41773,اقفلي,39,6,Aqfly,1.632
41699,41774,41774,سنغافورة,3,9,sngAfwrp,-1.027
41700,41775,41775,hamed,4,18,hamed,-1.446
41701,41776,41776,ديسباتش,6,5,dysbAt$,0.043
41702,41777,41777,eat,10,0,eat,2.287
41703,41778,41778,استغاث,8,17,{stgAv,-0.804
41704,41779,41779,باحسساس,0,6,bAHssAs,-2.057
41705,41780,41780,تشرد,21,13,t$rd,0.341
41706,41781,41781,مبروم,8,0,mbrwm,2.086
41707,41782,41782,ياهيه,0,6,yAhyh,-2.057
41708,41783,41783,هلم,24,12,hlm,0.5429999999999999
41709,41784,41784,جوليان,8,7,jwlyAn,0.006999999999999999
41710,41785,41785,انستقرام,49,92,AnstqrAm,-0.732
41711,41786,41786,# نطالب _ باعادة _ البرايم _ للسته _ فقط,0,7,#nTAlb_bAEAdp_AlbrAym_llsth_fqT,-2.19
41712,41787,41787,جواكي,24,11,jwAky,0.623
41713,41788,41788,مليم,15,1,mlym,1.968
41714,41789,41789,يالظالم,3,7,yAlZAlm,-0.804
41715,41790,41790,رايقة,45,5,rAyqp,1.926
41716,41791,41791,والموبايل,9,8,wAlmwbAyl,-0.006
41717,41792,41792,حواء,26,14,HwA',0.477
41718,41793,41793,مسلوخه,7,2,mslwxh,0.87
41719,41794,41794,snap,4,8,snap,-0.6990000000000001
41720,41795,41795,ميكب,8,4,mykb,0.477
41721,41796,41796,غرير,5,3,gryr,0.294
41722,41797,41797,يسامحكوا,4,7,ysAmHkwA,-0.581
41723,41798,41798,قبا,6,5,qbA,0.043
41724,41799,41799,وادفي,7,3,wAdfy,0.5820000000000001
41725,41800,41800,مصون,6,1,mSwn,1.142
41726,41801,41801,سوداني,110,54,swdAny,0.591
41727,41802,41802,# رسالة _ للطيارين,5,0,#rsAlp_llTyAryn,1.681
41728,41803,41803,دب,287,245,db,0.047
41729,41804,41804,جلطهه,3,6,jlThh,-0.6709999999999999
41730,41805,41805,حربايه,5,2,HrbAyh,0.5820000000000001
41731,41806,41806,هجم,17,8,hjm,0.5820000000000001
41732,41808,41808,هئ,31,47,h},-0.517
41733,41809,41809,كبوت,6,2,kbwt,0.736
41734,41810,41810,اسكندرانية,8,2,AskndrAnyp,0.988
41735,41811,41811,مجربتوش,8,1,mjrbtw$,1.393
41736,41812,41812,يادولي,9,1,yAdwly,1.4980000000000002
41737,41813,41813,فولووو,9,3,fwlwww,0.805
41738,41814,41814,معوق,24,33,mEwq,-0.419
41739,41815,41815,عبدالفتاح,30,29,EbdAlftAH,-0.078
41740,41816,41816,يلله,9,19,yllh,-0.804
41741,41817,41817,الترامادول,5,0,AltrAmAdwl,1.681
41742,41818,41818,هخليها,10,1,hxlyhA,1.594
41743,41819,41819,يازينكك,1,8,yAzynkk,-1.615
41744,41820,41820,الفضا,28,12,AlfDA,0.691
41745,41821,41821,اتسيمج,14,16,Atsymj,-0.236
41746,41822,41822,# اتصال,10,6,#{tSAl,0.341
41747,41823,41823,اكاونتي,19,66,AkAwnty,-1.32
41748,41824,41824,555,3,5,555,-0.517
41749,41825,41825,"المهم ,",6,7,"Almhm,",-0.245
41750,41826,41826,تصور,447,347,tSwr,0.142
41751,41827,41827,كثيرهه,0,6,kvyrhh,-2.057
41752,41828,41828,منسم,5,6,mnsm,-0.265
41753,41829,41829,جمعة,913,688,jmEp,0.172
41754,41830,41830,واجامله,7,0,wAjAmlh,1.968
41755,41831,41831,احتريها,1,7,AHtryhA,-1.497
41756,41832,41832,هيلو,10,26,hylw,-1.009
41757,41833,41833,دول ?,15,1,dwl?,1.968
41758,41834,41834,اظرف,14,2,AZrf,1.4980000000000002
41759,41835,41835,6,120,46,6,0.835
41760,41836,41836,# الهيئة _ تصادر _ هدايا _ الكريسماس,5,2,#Alhy}p_tSAdr_hdAyA_AlkrysmAs,0.5820000000000001
41761,41837,41837,عالك,4,5,EAlk,-0.293
41762,41838,41838,كساسبة,2,6,ksAsbp,-0.958
41763,41839,41839,باجلس,2,6,bAjls,-0.958
41764,41840,41840,الملقوف,8,3,Almlqwf,0.7
41765,41841,41841,عازف,6,17,EAzf,-1.056
41766,41842,41842,جويج,2,12,jwyj,-1.577
41767,41843,41843,# ثور,14,5,#vwr,0.805
41768,41844,41844,بتقفش,6,0,btqf$,1.835
41769,41845,41845,شييء,2,91,$yy',-3.534
41770,41846,41846,ماسلمت,1,5,mAslmt,-1.21
41771,41847,41847,حيحصل,10,4,HyHSl,0.677
41772,41848,41848,زغزغ,6,0,zgzg,1.835
41773,41849,41849,# مشتهي,0,30,#m$thy,-3.545
41774,41850,41850,متقعدش,6,0,mtqEd$,1.835
41775,41851,41851,طباخ,32,21,TbAx,0.294
41776,41852,41852,توازي,6,2,twAzy,0.736
41777,41853,41853,جبد,10,6,jbd,0.341
41778,41854,41854,مضارب,35,24,mDArb,0.254
41779,41855,41855,# اوباما,9,0,#AwbAmA,2.192
41780,41856,41856,مكروباص,6,0,mkrwbAS,1.835
41781,41857,41857,تم,1739,734,tm,0.7509999999999999
41782,41858,41858,هدعيلك,63,7,hdEylk,1.968
41783,41859,41859,براا,15,7,brAA,0.5820000000000001
41784,41860,41860,بوهيمي,12,0,bwhymy,2.454
41785,41861,41861,مانبيها,4,9,mAnbyhA,-0.804
41786,41862,41862,mark,12,2,mark,1.355
41787,41863,41863,# maha,0,6,#maha,-2.057
41788,41864,41864,عيب,2170,1070,Eyb,0.596
41789,41865,41865,لواء,74,24,lwA',0.988
41790,41866,41866,ماحدا,20,31,mAHdA,-0.532
41791,41867,41867,باسبور,9,5,bAsbwr,0.4
41792,41868,41868,شكولاتة,272,128,$kwlAtp,0.639
41793,41869,41869,منوو,5,25,mnww,-1.577
41794,41870,41870,تاملي,8,3,tAmly,0.7
41795,41871,41871,يبتدي,15,29,ybtdy,-0.74
41796,41872,41872,: (,2288,413734,:(,-5.308
41797,41873,41873,شكثر,25,91,$kvr,-1.375
41798,41874,41874,# ولي,8,19,#wly,-0.91
41799,41875,41875,شخر,46,23,$xr,0.561
41800,41876,41876,اححبك,6,43,AHHbk,-1.949
41801,41877,41877,عالمذاكره,3,6,EAlm*Akrh,-0.6709999999999999
41802,41878,41878,level,25,3,level,1.761
41803,41879,41879,جدير,40,33,jdyr,0.076
41804,41880,41880,منوووور,7,1,mnwwwwr,1.275
41805,41881,41881,بيتفرج,46,15,bytfrj,0.967
41806,41882,41882,منطقة,393,174,mnTqp,0.701
41807,41883,41883,وعطيني,6,9,wETyny,-0.468
41808,41884,41884,بتوعنا,18,1,btwEnA,2.14
41809,41885,41885,مظلة,23,6,mZlp,1.121
41810,41886,41886,اممممممممم,8,3,Ammmmmmmmm,0.7
41811,41887,41887,تويتاا,4,8,twytAA,-0.6990000000000001
41812,41888,41888,شارت,8,1,$Art,1.393
41813,41889,41889,ياخي ?,0,6,yAxy?,-2.057
41814,41890,41890,هيصه,7,5,hySh,0.177
41815,41891,41891,الثلاثا,6,9,AlvlAvA,-0.468
41816,41892,41892,"سبب ,",5,0,"sbb,",1.681
41817,41893,41893,السنابز,0,5,AlsnAbz,-1.903
41818,41894,41894,نعيم,141,177,nEym,-0.337
41819,41895,41895,حسس,1,5,Hss,-1.21
41820,41896,41896,هنخلص,32,14,hnxlS,0.677
41821,41897,41897,بنتج,0,6,bntj,-2.057
41822,41898,41898,بيغادر,0,5,bygAdr,-1.903
41823,41899,41899,وفر,187,66,wfr,0.921
41824,41900,41900,yalla,6,5,yalla,0.043
41825,41901,41901,شتسوين,4,13,$tswyn,-1.141
41826,41902,41902,يسوا,4,11,yswA,-0.987
41827,41903,41903,سونامو,6,6,swnAmw,-0.111
41828,41904,41904,وااااااااو,4,8,wAAAAAAAAw,-0.6990000000000001
41829,41905,41905,ماقدرنا,1,7,mAqdrnA,-1.497
41830,41906,41906,قدامو,5,1,qdAmw,0.988
41831,41907,41907,كمنجا,11,1,kmnjA,1.681
41832,41908,41908,صداااااااع,0,7,SdAAAAAAAE,-2.19
41833,41909,41909,مهرجنات,5,1,mhrjnAt,0.988
41834,41910,41910,انتظرو,7,4,AntZrw,0.359
41835,41911,41911,# emy,4,6,#emy,-0.448
41836,41912,41912,بطش,14,4,bT$,0.988
41837,41913,41913,مورنينق,2,6,mwrnynq,-0.958
41838,41914,41914,كلبهه,1,7,klbhh,-1.497
41839,41915,41915,مقززه,5,4,mqzzh,0.071
